0	0	1
1	1	0
2	2	3
3	3	2
4	4	5
5	5	4
6	2	7
7	3	6
8	6	9
9	7	8
10	8	11
11	9	10
12	10	13
13	11	12
14	10	15
15	11	14
16	12	17
17	13	16
18	14	19
19	15	18
20	6	21
21	7	20
22	16	23
23	17	22
24	6	25
25	7	24
26	18	27
27	19	26
28	4	29
29	5	28
30	20	31
31	21	30
32	18	33
33	19	32
34	22	35
35	23	34
36	18	37
37	19	36
38	24	39
39	25	38
40	26	16
16	27	40
41	28	42
42	29	41
43	30	44
44	31	43
45	32	46
46	33	45
47	20	48
48	21	47
49	34	50
50	35	49
51	36	52
52	37	51
53	6	54
54	7	53
55	2	4
4	3	55
56	16	57
57	17	56
58	34	59
59	35	58
60	6	61
61	7	60
62	38	63
63	39	62
64	24	65
65	25	64
66	24	67
67	25	66
68	22	69
69	23	68
70	22	71
71	23	70
72	0	73
73	1	72
74	40	75
75	41	74
76	42	77
77	43	76
78	4	79
79	5	78
80	40	81
81	41	80
41	44	82
82	45	41
83	16	84
84	17	83
85	46	35
35	47	85
86	48	87
87	49	86
88	42	89
89	43	88
90	44	36
36	45	90
91	50	92
92	51	91
93	0	36
36	1	93
94	6	95
95	7	94
96	4	97
97	5	96
98	52	99
99	53	98
100	6	101
101	7	100
102	38	103
103	39	102
104	6	105
105	7	104
106	54	107
107	55	106
108	6	109
109	7	108
4	56	110
110	57	4
90	28	111
111	29	90
112	58	113
113	59	112
114	6	115
115	7	114
116	38	98
98	39	116
117	60	118
118	61	117
119	58	120
120	59	119
49	10	36
36	11	49
121	62	122
122	63	121
78	28	123
123	29	78
124	24	125
125	25	124
126	24	127
127	25	126
128	4	129
129	5	128
130	38	131
131	39	130
132	6	133
133	7	132
134	62	135
135	63	134
136	6	137
137	7	136
138	24	139
139	25	138
140	64	141
141	65	140
136	66	142
142	67	136
143	16	36
36	17	143
144	0	145
145	1	144
146	18	147
147	19	146
148	66	1
1	67	148
149	6	150
150	7	149
151	24	152
152	25	151
153	8	154
154	9	153
155	54	156
156	55	155
42	68	49
49	69	42
157	0	158
158	1	157
159	22	160
160	23	159
161	70	162
162	71	161
163	32	164
164	33	163
165	32	49
49	33	165
166	10	167
167	11	166
168	32	169
169	33	168
170	16	171
171	17	170
172	40	173
173	41	172
174	72	106
106	73	174
175	74	176
176	75	175
177	32	178
178	33	177
179	64	180
180	65	179
117	62	181
181	63	117
182	76	183
183	77	182
184	78	185
185	79	184
186	6	187
187	7	186
188	18	189
189	19	188
190	0	191
191	1	190
192	80	193
193	81	192
194	6	195
195	7	194
196	38	197
197	39	196
198	10	199
199	11	198
200	82	201
201	83	200
202	22	203
203	23	202
204	24	205
205	25	204
98	0	206
206	1	98
207	84	208
208	85	207
209	86	210
210	87	209
211	88	212
212	89	211
184	84	113
113	85	184
213	42	214
214	43	213
215	24	216
216	25	215
217	32	218
218	33	217
219	6	220
220	7	219
221	0	222
222	1	221
223	90	224
224	91	223
225	6	136
136	7	225
226	6	16
16	7	226
227	76	228
228	77	227
229	50	230
230	51	229
231	18	232
232	19	231
233	92	16
16	93	233
234	24	235
235	25	234
236	32	83
83	33	236
237	8	238
238	9	237
239	4	240
240	5	239
241	24	242
242	25	241
243	16	244
244	17	243
215	6	245
245	7	215
246	90	180
180	91	246
247	32	248
248	33	247
249	94	250
250	95	249
251	6	252
252	7	251
253	22	254
254	23	253
255	22	113
113	23	255
152	32	151
151	33	152
256	64	257
257	65	256
258	62	259
259	63	258
260	96	261
261	97	260
262	32	128
128	33	262
27	54	1
1	55	27
263	64	101
101	65	263
233	0	264
264	1	233
45	6	265
265	7	45
266	16	267
267	17	266
268	98	269
269	99	268
270	22	199
199	23	270
271	24	272
272	25	271
273	62	38
38	63	273
87	4	274
274	5	87
49	18	275
275	19	49
276	34	83
83	35	276
176	100	277
277	101	176
80	102	278
278	103	80
85	20	279
279	21	85
280	42	281
281	43	280
282	6	283
283	7	282
284	34	285
285	35	284
286	62	287
287	63	286
288	32	199
199	33	288
289	24	290
290	25	289
291	8	2
2	9	291
292	64	173
173	65	292
293	104	294
294	105	293
295	84	113
113	85	295
296	84	252
252	85	296
297	66	298
298	67	297
299	24	293
293	25	299
98	58	1
1	59	98
187	16	300
300	17	187
301	6	302
302	7	301
303	64	304
304	65	303
305	62	306
306	63	305
307	0	308
308	1	307
309	38	310
310	39	309
311	0	312
312	1	311
252	38	313
313	39	252
314	32	315
315	33	314
316	22	317
317	23	316
176	0	318
318	1	176
302	6	319
319	7	302
320	82	321
321	83	320
322	16	323
323	17	322
324	0	325
325	1	324
326	16	106
106	17	326
101	24	135
135	25	101
327	32	49
49	33	327
328	18	329
329	19	328
330	2	173
173	3	330
331	24	332
332	25	331
333	44	334
334	45	333
83	56	335
335	57	83
96	4	336
336	5	96
175	6	97
